"temp","t.a",".chain",".iteration",".draw","t.h"
"t26",0.0552121856263372,2,4,2504,1.06238874380806
"t26",0.0593496432996273,2,5,2505,1.00906555761234
"t26",0.0535720542363306,2,6,2506,0.512559126959873
"t26",0.0477717820422444,2,7,2507,1.2294625068318
"t26",0.0586561254922474,2,8,2508,1.358811560128
"t26",0.0488508365620442,2,9,2509,0.600254447283216
"t26",0.0461853344627717,2,10,2510,0.413065775923594
"t26",0.0558252674480774,2,11,2511,1.18279599935078
"t26",0.0506334536479751,2,12,2512,2.1506752936455
"t26",0.0559264392017201,2,13,2513,0.850419627906463
"t26",0.0491201958712883,2,14,2514,0.388422234283556
"t26",0.0493049399216867,2,15,2515,0.874290354573506
"t26",0.0543703559574459,2,16,2516,0.795327100742321
"t26",0.0446930009537573,2,17,2517,1.41555868698731
"t26",0.0457232927475221,2,18,2518,0.649126322112815
"t26",0.039468481232616,2,19,2519,1.24111826915722
"t26",0.0623334082672142,2,20,2520,0.444204390719521
"t26",0.0469391328092108,2,21,2521,0.730461872742709
"t26",0.0514288145269047,2,22,2522,0.664227908458396
"t26",0.0537159187825167,2,23,2523,0.893390388412464
"t26",0.051216034604853,2,24,2524,0.977041849879055
"t26",0.0499700273405501,2,25,2525,0.623744573030932
"t26",0.0520214488479401,2,26,2526,0.673042629998148
"t26",0.0516657014145013,2,27,2527,1.49007010425033
"t26",0.0604441361725199,2,28,2528,1.75434955773986
"t26",0.0514393454135626,2,29,2529,0.684356284467742
"t26",0.0551578006048755,2,30,2530,1.37267841274138
"t26",0.0596591284101758,2,31,2531,0.465083657673247
"t26",0.0584106464672266,2,32,2532,0.703227317142474
"t26",0.0486794392535977,2,33,2533,0.625169937666643
"t26",0.0451840310543713,2,34,2534,1.07430296895401
"t26",0.0652203345677313,2,35,2535,2.82366839885889
"t26",0.0474361823091978,2,36,2536,1.47640021358875
"t26",0.0477725388451738,2,37,2537,0.7907120311131
"t26",0.0583271403934452,2,38,2538,0.895017412728109
"t26",0.060610267883697,2,39,2539,0.71362848470574
"t26",0.0567841158578822,2,40,2540,0.56144890133648
"t26",0.0470921061137052,2,41,2541,1.22230039777253
"t26",0.0446234755241206,2,42,2542,0.75896016654804
"t26",0.0509841273576894,2,43,2543,0.66814152486268
"t26",0.0513282422793103,2,44,2544,2.05260960591457
"t26",0.0459921532845109,2,45,2545,0.79911996312501
"t26",0.0503514804842112,2,46,2546,1.26729159699969
"t26",0.0469184733273622,2,47,2547,0.739288438850337
"t26",0.0510002338299008,2,48,2548,0.774446960161774
"t26",0.0522485462967293,2,49,2549,0.674681929933505
"t26",0.0488419493582462,2,50,2550,0.977881034665525
"t26",0.0482300409748004,2,51,2551,0.953360244443513
"t26",0.0544183359921279,2,52,2552,0.797493200559074
"t26",0.0534057962909597,2,53,2553,1.01519877749423
"t26",0.0491863771696854,2,54,2554,0.316066657208791
"t26",0.0485606556925866,2,55,2555,1.9768049504695
"t26",0.0462661390799481,2,56,2556,0.513215688886106
"t26",0.0656659743294407,2,57,2557,1.44871515229658
"t26",0.0511373838671596,2,58,2558,3.1184872639848
"t26",0.0524390508919785,2,59,2559,0.921277427662604
"t26",0.0522295383052735,2,60,2560,1.23024327404662
"t26",0.054246779344239,2,61,2561,1.87630579029727
"t26",0.0516480068083259,2,62,2562,1.29919873207699
"t26",0.0476843613776909,2,63,2563,0.419090657847555
"t26",0.0579291815229303,2,64,2564,1.04254829674021
"t26",0.0478734891981396,2,65,2565,0.631596334973128
"t26",0.0518600465849354,2,66,2566,0.835377873663277
"t26",0.0609143736752277,2,67,2567,1.76615757983159
"t26",0.0539007437476499,2,68,2568,1.93791924326976
"t26",0.0523395120823644,2,69,2569,0.971577719248903
"t26",0.0519655984862617,2,70,2570,0.874429676279912
"t26",0.067789250201682,2,71,2571,1.04235432666697
"t26",0.0378926419142024,2,72,2572,1.04187126689805
"t26",0.0490406555901858,2,73,2573,2.76641260440668
"t26",0.0612788854368075,2,74,2574,1.0833287780518
"t26",0.0476319574208708,2,75,2575,4.0758719681919
"t26",0.0528064629168783,2,76,2576,0.327511804656238
"t26",0.0482458601775304,2,77,2577,1.64542760176955
"t26",0.047709838118657,2,78,2578,1.87112935190431
"t26",0.0513638316143175,2,79,2579,1.21492604079727
"t26",0.0584321191741674,2,80,2580,0.645127379728472
"t26",0.0470658394483927,2,81,2581,0.387570502128604
"t26",0.0500306421058393,2,82,2582,0.861054319854735
"t26",0.0448881474319652,2,83,2583,1.31050134264243
"t26",0.0579223570677369,2,84,2584,0.604395968845287
"t26",0.0549715453638593,2,85,2585,1.32746942082293
"t26",0.0505285474884861,2,86,2586,0.546231251736949
"t26",0.0490068339326337,2,87,2587,1.0182119219012
"t26",0.0564138872622208,2,88,2588,0.844099174205538
"t26",0.0496678732247079,2,89,2589,1.09676205431179
"t26",0.0481463016212771,2,90,2590,1.23785557484757
"t26",0.0479922332451953,2,91,2591,0.793114569320973
"t26",0.0548412025882329,2,92,2592,0.817319243863093
"t26",0.0467839864663895,2,93,2593,1.71642437477083
"t26",0.049860877042081,2,94,2594,0.91672503331732
"t26",0.0548373231449673,2,95,2595,1.12997124791964
"t26",0.0540481902090333,2,96,2596,0.425517255289826
"t26",0.0517595741538365,2,97,2597,0.497002837779469
"t26",0.0504308429626557,2,98,2598,0.463151100918672
"t26",0.0471754285155504,2,99,2599,1.2462782374435
"t26",0.0485026412724318,2,100,2600,1.0703564099738
"t26",0.0677244482562018,2,101,2601,1.25334370317729
"t26",0.0479823065922449,2,102,2602,0.340763539607325
"t26",0.0543932879750176,2,103,2603,1.2559615706051
"t26",0.0534312952877379,2,104,2604,1.02753201224916
"t26",0.0595338906806091,2,105,2605,0.51422918605394
"t26",0.0545052361673338,2,106,2606,1.60229097012159
"t26",0.0657099138612679,2,107,2607,0.622835027995764
"t26",0.0723376369347202,2,108,2608,0.697172441263608
"t26",0.0538839694755163,2,109,2609,0.776263692942988
"t26",0.0586328415266671,2,110,2610,1.92736126853898
"t26",0.0508518444649154,2,111,2611,1.8068951721943
"t26",0.0496236363926248,2,112,2612,2.36274478295561
"t26",0.0621850481502186,2,113,2613,1.45121292972978
"t26",0.047187813145047,2,114,2614,0.897189574624408
"t26",0.0431582823999423,2,115,2615,1.01928048404575
"t26",0.0508265960029557,2,116,2616,1.31580601010601
"t26",0.0488516300202888,2,117,2617,0.902339596889156
"t26",0.05505208347743,2,118,2618,0.636777998655018
"t26",0.0603119342831081,2,119,2619,1.06331418312008
"t26",0.0529330459212621,2,120,2620,0.46026791507067
"t26",0.0596787523342464,2,121,2621,0.61057439207827
"t26",0.0537518075167859,2,122,2622,0.584285777646594
"t26",0.0438381317075554,2,123,2623,0.225888062799904
"t26",0.0539514137413608,2,124,2624,0.872332777071072
"t26",0.0470498088949777,2,125,2625,0.596018603424309
"t26",0.0596671099512983,2,126,2626,0.616618186008659
"t26",0.060523104597883,2,127,2627,0.556681785456069
"t26",0.04850802387297,2,128,2628,0.462497156019878
"t26",0.0503867808113953,2,129,2629,0.875014745820646
"t26",0.0579222334735142,2,130,2630,1.83336347668724
"t26",0.0510209878273228,2,131,2631,1.23917170923067
"t26",0.0433624868194312,2,132,2632,1.19577386107191
"t26",0.0548517191292709,2,133,2633,1.72337746184643
"t26",0.0448718051182258,2,134,2634,0.604581187310994
"t26",0.044843472092516,2,135,2635,0.817791490155694
"t26",0.0517545637310582,2,136,2636,2.42804288024661
"t26",0.0550604382072674,2,137,2637,1.22110562809771
"t26",0.061138273757624,2,138,2638,0.807921422286313
"t26",0.0531363246518002,2,139,2639,0.766661749903684
"t26",0.0482618247655783,2,140,2640,0.706615410049096
"t26",0.0511543789315804,2,141,2641,0.511273902100016
"t26",0.0587220891274471,2,142,2642,1.37259045946917
"t26",0.0462238518986778,2,143,2643,0.814068507570386
"t26",0.0488333387244964,2,144,2644,0.948939324979941
"t26",0.0483969292433359,2,145,2645,0.386563710528549
"t26",0.0501156127057867,2,146,2646,0.328242551065375
"t26",0.0514172207318953,2,147,2647,0.51110849792108
"t26",0.0525222645741351,2,148,2648,1.14167936696605
"t26",0.0470373435462131,2,149,2649,0.423834243586315
"t26",0.0518337350920655,2,150,2650,1.83277038784184
"t26",0.0531652664640545,2,151,2651,0.865482488675068
"t26",0.0470972464901179,2,152,2652,0.428700382902333
"t26",0.057940002840539,2,153,2653,1.24038042660387
"t26",0.0509618121962788,2,154,2654,0.311814965295718
"t26",0.0499970126071012,2,155,2655,0.600796823910703
"t26",0.0471141705675527,2,156,2656,0.692476964808991
"t26",0.0607821951948408,2,157,2657,0.896434884345357
"t26",0.055537475155815,2,158,2658,1.12896619207748
"t26",0.0519257349324193,2,159,2659,0.552164241286629
"t26",0.0526159162699091,2,160,2660,0.513628038792671
"t26",0.0486637511400572,2,161,2661,1.38580003464309
"t26",0.0470181711429491,2,162,2662,0.553219390072405
"t26",0.0566408056628909,2,163,2663,0.833392030629115
"t26",0.0530905770352789,2,164,2664,0.941055212555144
"t26",0.0504610866146045,2,165,2665,0.81425050440525
"t26",0.0518763672564952,2,166,2666,1.62384221322434
"t26",0.0528633959830018,2,167,2667,0.677003082058067
"t26",0.0489074026074544,2,168,2668,0.749224390012017
"t26",0.0527963294154059,2,169,2669,0.83726074129383
"t26",0.0458349363718709,2,170,2670,0.64055116483139
"t26",0.0482773895556094,2,171,2671,0.627248844190089
"t26",0.0523174360818025,2,172,2672,0.919277969713795
"t26",0.046260013449578,2,173,2673,0.897911880392709
"t26",0.0574311647543229,2,174,2674,1.29948665368146
"t26",0.0502598723617583,2,175,2675,1.02756000406616
"t26",0.0478129385893105,2,176,2676,0.985248651570063
"t26",0.0397367941618714,2,177,2677,0.859824810830999
"t26",0.049961989252685,2,178,2678,2.04893012605342
"t26",0.0723850056005712,2,179,2679,0.980852942728029
"t26",0.052151466682464,2,180,2680,0.947537329823052
"t26",0.0520612509840043,2,181,2681,0.766748091325695
"t26",0.045303925403603,2,182,2682,0.507716847906121
"t26",0.0521030752457385,2,183,2683,1.23052008262143
"t26",0.0561893662230888,2,184,2684,0.926510041059372
"t26",0.0511935217895341,2,185,2685,0.927715625754361
"t26",0.0436654008743877,2,186,2686,0.578437974378787
"t26",0.0485812860972257,2,187,2687,1.60685192061616
"t26",0.0452213657189896,2,188,2688,0.842207805767355
"t26",0.057340720554635,2,189,2689,0.606696971173382
"t26",0.0505892876757958,2,190,2690,0.882168826952726
"t26",0.0471545970277652,2,191,2691,0.760239958474402
"t26",0.0459081671918008,2,192,2692,0.577289475469239
"t26",0.0527697283236928,2,193,2693,1.89663108009654
"t26",0.0504038756799351,2,194,2694,0.858712460601043
"t26",0.0534697608055713,2,195,2695,0.904557474415081
"t26",0.0539188953371792,2,196,2696,1.38266143532849
"t26",0.0487050582424845,2,197,2697,0.423494099902122
"t26",0.0517583913991454,2,198,2698,1.8469246687402
"t26",0.0509723257350799,2,199,2699,0.8124617973162
"t26",0.0557209911236565,2,200,2700,0.484290947082681
"t26",0.0446347375671675,2,201,2701,0.710631980425964
"t26",0.0566135301056744,2,202,2702,0.833104873456274
"t26",0.0603581731920683,2,203,2703,0.856634281246239
"t26",0.0647072861285881,2,204,2704,1.61480560616079
"t26",0.0487552193407517,2,205,2705,1.33804971292297
"t26",0.056278351891992,2,206,2706,0.877745728773881
"t26",0.0360339265836493,2,207,2707,0.836354966912548
"t26",0.0450686160978817,2,208,2708,1.37676061690387
"t26",0.0533204020551422,2,209,2709,0.463441984748027
"t26",0.0522539573408057,2,210,2710,0.901347675769085
"t26",0.0485189722032391,2,211,2711,2.23599033420432
"t26",0.0508922603784723,2,212,2712,0.61599752959351
"t26",0.0582146821232817,2,213,2713,3.75380486116158
"t26",0.0450448444264108,2,214,2714,0.765418233837064
"t26",0.0517743960967756,2,215,2715,1.06319725463964
"t26",0.0505086100544425,2,216,2716,0.579952598342481
"t26",0.05301150568672,2,217,2717,0.38936451280174
"t26",0.0529933539194502,2,218,2718,1.06843299223425
"t26",0.053895816764285,2,219,2719,0.655435329200595
"t26",0.0464527831795164,2,220,2720,0.378357552206819
"t26",0.0533472797845165,2,221,2721,0.929784237479355
"t26",0.0400553482152205,2,222,2722,0.659009654811419
"t26",0.0474946343934122,2,223,2723,0.986364829306122
"t26",0.05820051631488,2,224,2724,1.23064682786943
"t26",0.0407577046703314,2,225,2725,1.65211144317913
"t26",0.0500436246168808,2,226,2726,0.581678662646173
"t26",0.0555917233812192,2,227,2727,1.06643540316815
"t26",0.0526345000989797,2,228,2728,0.905488363494034
"t26",0.0527362787556483,2,229,2729,2.0299626053561
"t26",0.0490300104637194,2,230,2730,0.833443769264813
"t26",0.0524106032661858,2,231,2731,1.09569093491169
"t26",0.0427608184510462,2,232,2732,0.503138246743268
"t26",0.0509109393627661,2,233,2733,0.60905396896978
"t26",0.0532077011410771,2,234,2734,0.712697383402571
"t26",0.0454463832945775,2,235,2735,1.13434470541971
"t26",0.0480662677958399,2,236,2736,0.97771146427966
"t26",0.0609180416822248,2,237,2737,0.794012059337524
"t26",0.058001377863461,2,238,2738,1.42115224282764
"t26",0.0529472181582616,2,239,2739,0.839457682829552
"t26",0.0436689980511324,2,240,2740,0.797168755470763
"t26",0.0470612851618917,2,241,2741,1.03206607828925
"t26",0.0700902066072809,2,242,2742,2.17797169745644
"t26",0.0667196138096474,2,243,2743,1.17137196217956
"t26",0.04396715636495,2,244,2744,0.931554737321576
"t26",0.0586270691477191,2,245,2745,0.839818926540917
"t26",0.0500369254377109,2,246,2746,1.02427268621932
"t26",0.0479535674083033,2,247,2747,0.995603944998177
"t26",0.0523537358245954,2,248,2748,0.764175409817065
"t26",0.0524011293609781,2,249,2749,0.388286398694203
"t26",0.0530113327220924,2,250,2750,1.36855063263255
"t26",0.059468070763385,2,251,2751,2.1758478399052
"t26",0.0554017526057618,2,252,2752,0.79134315471243
"t26",0.042117658835298,2,253,2753,1.13123944910108
"t26",0.0551082549851945,2,254,2754,0.610904318275547
"t26",0.0596261568385937,2,255,2755,0.877054370999722
"t26",0.0460754516355438,2,256,2756,1.03225095936099
"t26",0.0544686018665743,2,257,2757,0.395072096402247
"t26",0.0509649532925231,2,258,2758,0.658177391593525
"t26",0.0489833386254161,2,259,2759,1.49491151171151
"t26",0.0549748925129451,2,260,2760,0.644888423294836
"t26",0.0504672263606428,2,261,2761,1.26404045390647
"t26",0.0512772960533411,2,262,2762,1.02975819661847
"t26",0.0562050161183215,2,263,2763,0.902251416238047
"t26",0.051115963244095,2,264,2764,0.738941191840144
"t26",0.0525980232111238,2,265,2765,0.947537231539735
"t26",0.0454614174101417,2,266,2766,0.879956894842006
"t26",0.0534745809724496,2,267,2767,1.12908611241629
"t26",0.0499358878048598,2,268,2768,0.330895295778796
"t26",0.0558210149447707,2,269,2769,0.812481120329471
"t26",0.0504821434368871,2,270,2770,0.881731851695753
"t26",0.0415205173081707,2,271,2771,0.893100344173277
"t26",0.0451650815098508,2,272,2772,1.93842971089042
"t26",0.0448238495564454,2,273,2773,1.3448383441066
"t26",0.052149117950265,2,274,2774,0.879229615642767
"t26",0.0524160933515213,2,275,2775,1.00897980472932
"t26",0.0614761945889329,2,276,2776,1.63123323136994
"t26",0.0614687403934751,2,277,2777,1.00854034151869
"t26",0.0481518751092603,2,278,2778,0.51149835016799
"t26",0.0476756630956493,2,279,2779,0.631893039578229
"t26",0.0500170943928892,2,280,2780,0.640081974421167
"t26",0.0493864632849033,2,281,2781,1.14493878636803
"t26",0.0435748993880624,2,282,2782,0.545462253642694
"t26",0.0511299127357496,2,283,2783,0.562532508489024
"t26",0.0517569866219732,2,284,2784,1.10608348000969
"t26",0.0455284264181711,2,285,2785,1.12347960422523
"t26",0.0498547958556911,2,286,2786,0.445451953397802
"t26",0.0482010035203155,2,287,2787,0.403167523000436
"t26",0.0529667891286955,2,288,2788,1.56891009556937
"t26",0.0410538990056486,2,289,2789,1.31686675739273
"t26",0.0469015795175303,2,290,2790,1.69392794055663
"t26",0.053678572373104,2,291,2791,1.76043342090852
"t26",0.0478153255716046,2,292,2792,0.615096919896333
"t26",0.04601874159394,2,293,2793,0.936053577968486
"t26",0.0548672968011163,2,294,2794,0.699206069052579
"t26",0.0670874522083914,2,295,2795,0.616077553650278
"t26",0.0590040948731311,2,296,2796,0.923042286081621
"t26",0.0583298201661222,2,297,2797,1.08079395413787
"t26",0.0500507621700379,2,298,2798,0.84843962274826
"t26",0.0453435720964478,2,299,2799,1.01725532703454
"t26",0.0528114048782204,2,300,2800,3.26304412822138
"t26",0.0458291483857904,2,301,2801,0.603688581374967
"t26",0.0480298368202495,2,302,2802,1.12186293615092
"t26",0.0510734206314768,2,303,2803,0.590370715120561
"t26",0.0594791202611672,2,304,2804,2.13530347824286
"t26",0.05520982782731,2,305,2805,3.03072642138703
"t26",0.0510475128939587,2,306,2806,1.97179973185989
"t26",0.0514948640901121,2,307,2807,1.25349325554401
"t26",0.0479204717271699,2,308,2808,0.941670017950165
"t26",0.0548779018738025,2,309,2809,1.02614418621106
"t26",0.0467094180938753,2,310,2810,0.682513782418782
"t26",0.0499604054278444,2,311,2811,0.692309144355283
"t26",0.0460628066638051,2,312,2812,0.515214168251779
"t26",0.0554915555070437,2,313,2813,0.811753252570674
"t26",0.0512257978372873,2,314,2814,2.11417852034541
"t26",0.0528485260537727,2,315,2815,0.873409014612906
"t26",0.0569913444418847,2,316,2816,0.772990279658936
"t26",0.0526789720542281,2,317,2817,1.45909552488652
"t26",0.0583711617134682,2,318,2818,1.08251901166008
"t26",0.0504678917446104,2,319,2819,1.17555871100011
"t26",0.052561827307188,2,320,2820,1.10541482876721
"t26",0.0550550100498039,2,321,2821,0.281225770901735
"t26",0.0462448324136576,2,322,2822,0.492311391764492
"t26",0.0660275158721703,2,323,2823,0.669259603697288
"t26",0.0577501194733789,2,324,2824,0.62479786928546
"t26",0.050262551584162,2,325,2825,0.772487342722071
"t26",0.052753414378919,2,326,2826,1.38979893350435
"t26",0.0483020209630196,2,327,2827,0.911077702772494
"t26",0.0482692828555913,2,328,2828,0.685269112664174
"t26",0.0583427899371909,2,329,2829,0.478880788993543
"t26",0.050853397002664,2,330,2830,0.918018506340438
"t26",0.0471093531337446,2,331,2831,0.770335242103302
"t26",0.0527502058133429,2,332,2832,1.19042463395352
"t26",0.0480016818644557,2,333,2833,2.05004146598926
"t26",0.0516322437148182,2,334,2834,1.08988201705914
"t26",0.039372446652362,2,335,2835,0.532025955691903
"t26",0.0476499818760434,2,336,2836,1.08222916252966
"t26",0.0561234415106443,2,337,2837,1.44669309318907
"t26",0.0499389318725081,2,338,2838,0.61599532819874
"t26",0.0469734658543679,2,339,2839,0.790419296457051
"t26",0.0543281725051033,2,340,2840,1.2079447798552
"t26",0.0577003893461492,2,341,2841,1.0327459408759
"t26",0.0611986046887064,2,342,2842,2.75040022205413
"t26",0.0467562004480094,2,343,2843,0.57550878862666
"t26",0.0447695126537248,2,344,2844,1.58480517605948
"t26",0.0542501653267012,2,345,2845,1.11250643115169
"t26",0.0482115441198054,2,346,2846,1.27071946071955
"t26",0.0605546197461143,2,347,2847,0.916196647826112
"t26",0.0440183489558598,2,348,2848,1.34825339274873
"t26",0.0394612087373044,2,349,2849,2.09863704581088
"t26",0.0518083837562639,2,350,2850,0.710466394461558
"t26",0.0585433984954304,2,351,2851,1.13674235540959
"t26",0.0431415794525462,2,352,2852,0.515157348973921
"t26",0.0608657701132993,2,353,2853,2.22272346976815
"t26",0.0694976575057634,2,354,2854,0.991702609837244
"t26",0.0562883912470078,2,355,2855,1.30820765075755
"t26",0.0757525956624192,2,356,2856,0.546993577768502
"t26",0.0561726256854452,2,357,2857,0.523827993003809
