".chain",".iteration",".draw","mu.a","mu.h"
3,1586,6586,0.117050240443845,0.972570302265917
3,1587,6587,0.0289989806547282,1.705634072265
3,1588,6588,0.0237864544049664,0.293592613035142
3,1589,6589,0.0433675354600094,148.00243613557
3,1590,6590,0.0418591828771742,1.30149786071586
3,1591,6591,0.0523940637381228,1.0550672974376
3,1592,6592,0.0543663105561586,20.7523195843249
3,1593,6593,0.0418107337831867,7.50109026421447
3,1594,6594,0.0692727451969534,3.93686017722846
3,1595,6595,0.0292508145440481,1.29117887064015
3,1596,6596,0.0490640631907908,4.65119682301616
3,1597,6597,0.0420417929587612,2.13926971568767
3,1598,6598,0.0642419554579677,0.134435705508394
3,1599,6599,0.0929117875331634,3.37052248041486
3,1600,6600,0.0347674556496001,6.70529438616461
3,1601,6601,0.0482572443652852,2.66885134363603
3,1602,6602,0.0220747376985906,5.84736792599289
3,1603,6603,0.0452480739566117,2.57434013661448
3,1604,6604,0.0439557908145393,5.06067330912
3,1605,6605,0.0419521899336519,3.24412515325689
3,1606,6606,0.0565448809553711,1.65435469550368
3,1607,6607,0.0149455748148425,0.755037367912408
3,1608,6608,0.107240091273581,4.02293631099278
3,1609,6609,0.0612134866292591,3.04158533945982
3,1610,6610,0.042859936987143,2.67314313043325
3,1611,6611,0.0213190861744615,3.76305145954759
3,1612,6612,0.0479245308127618,3.65593796534117
3,1613,6613,0.0593492054752114,2.932795491264
3,1614,6614,0.0409356640306371,3.08711836811495
3,1615,6615,0.0539691837003752,2.72738811170697
3,1616,6616,0.0177559325034005,2.13272258275159
3,1617,6617,0.0346987710108552,1.52381626996214
3,1618,6618,0.0623139237982033,4.46348014661354
3,1619,6619,0.0198970208016083,2.72831611748087
3,1620,6620,0.121033375534044,1.23527593469639
3,1621,6621,0.0219437212589706,4.41458382120574
3,1622,6622,0.0090210749049681,1.47251257054669
3,1623,6623,0.0213454673507505,3.16081035302331
3,1624,6624,0.0522187759943743,1.40028536609152
3,1625,6625,0.0231491040051638,12.1620485240232
3,1626,6626,0.0411117872589961,4.66864757440423
3,1627,6627,0.159271855110082,7.29349082803196
3,1628,6628,0.041072998705207,8.37196295489441
3,1629,6629,0.043686137490188,3.89855135223439
3,1630,6630,0.0538047098023379,10.369408900341
3,1631,6631,0.0331921353872704,4.36501715126319
3,1632,6632,0.0581930043516566,2.85865031838923
3,1633,6633,0.0452280522997773,1.62698177301747
3,1634,6634,0.0811615289512183,4.49114137644051
3,1635,6635,0.011386822892056,4.79125394234509
3,1636,6636,0.0385876239996791,7.54533404812844
3,1637,6637,0.0192341441327659,2.09749283689958
3,1638,6638,0.022933718530059,2.50441028076512
3,1639,6639,0.0330030058363199,2.91271003385963
3,1640,6640,0.0280839435447407,29.2100096156142
3,1641,6641,0.0129579894314032,3.02176348374538
3,1642,6642,0.106234678126197,9.69297330780827
3,1643,6643,0.287546810926424,58.0205868257155
3,1644,6644,0.00711265085801559,0.387077850381256
3,1645,6645,0.102567231964475,1.12108827636491
3,1646,6646,0.0258613823422997,2.26413336257433
3,1647,6647,0.022020003364254,2.31981068652369
3,1648,6648,0.0497470142173911,1.46708216402242
3,1649,6649,0.0658798675768587,9.43920352431727
3,1650,6650,0.0628900866217938,1.51684514253425
3,1651,6651,0.0489991226174324,5.79192106031022
3,1652,6652,0.038430845171992,2.09491038163543
3,1653,6653,0.0363855311369512,2.67048160717523
3,1654,6654,0.0751336570352463,1.47753783365068
3,1655,6655,0.0610267777322432,2.91553316006773
3,1656,6656,0.0439988779057942,1.49148531247979
3,1657,6657,0.0330256787301948,2.34643936273292
3,1658,6658,0.0247576580760602,13.8378078847988
3,1659,6659,0.0797059963717015,4.46077409904556
3,1660,6660,0.0552248679409664,1.1290973941758
3,1661,6661,0.03762164658557,3.61852767785655
3,1662,6662,0.0381545153377665,3.58476260129985
3,1663,6663,0.0216534062745016,3.93579543539646
3,1664,6664,0.0302940187373223,2.14022810212648
3,1665,6665,0.0509855011155593,3.02804100806111
3,1666,6666,0.130857324894155,3.03367426967076
3,1667,6667,0.0436051654891011,1.65431058224873
3,1668,6668,0.041825437300207,2.48739262418172
3,1669,6669,0.0455100082762863,44.4576343654885
3,1670,6670,0.0591546305801203,1.06271112448068
3,1671,6671,0.0582121037845423,0.337620456070999
3,1672,6672,0.0529005183546001,0.253880017762453
3,1673,6673,0.0522672805968773,1.57347292115563
3,1674,6674,0.0501886880975349,0.00524004061159493
3,1675,6675,0.0424856665939137,100.962551153353
3,1676,6676,0.0583896745405843,0.0212495342529994
3,1677,6677,0.0521506835606602,20.043379649427
3,1678,6678,0.0490083187836894,1.33026069971616
3,1679,6679,0.0611812180009646,75.9211143662234
3,1680,6680,0.0481848866030506,2.70818059346015
3,1681,6681,0.0526522721533859,0.469674970348127
3,1682,6682,0.0318191915975534,1.68441946579994
3,1683,6683,0.0617216660768937,5.83738010464011
3,1684,6684,0.0530679750659873,0.525258931363729
3,1685,6685,0.0378128694437646,2.61491875434962
3,1686,6686,0.0412607437064614,1.19803070342755
3,1687,6687,0.0293554800654012,0.634742351554976
3,1688,6688,0.0277999614067738,0.87357426736465
3,1689,6689,0.0211004905364856,2.85648144752729
3,1690,6690,0.0392284830987729,3.39517268590405
3,1691,6691,0.0441692908788789,3.30553020763959
3,1692,6692,0.0334870823395857,4.85164271350484
3,1693,6693,0.0231198719920131,0.398030162229558
3,1694,6694,0.0399627257874013,9.67995641605003
3,1695,6695,0.0341380322064054,4.54930860774175
3,1696,6696,0.0782603550402615,2.9089244462101
3,1697,6697,0.0550176595448311,1.59377123674871
3,1698,6698,0.0687678793363976,5.08906043053928
3,1699,6699,0.0948677082574522,1.83989487070216
3,1700,6700,0.182632582064794,0.131170095657101
3,1701,6701,0.0486337078603126,0.554756818301671
3,1702,6702,0.0144659951316177,3.0964288138599
3,1703,6703,0.0421762894745674,2.08776888343412
3,1704,6704,0.0717830904704811,62.2478279339543
3,1705,6705,0.0226468551208656,42.4826662283411
3,1706,6706,0.0346434008829245,1.15320849292432
3,1707,6707,0.0450356585226769,1.4902746103618
3,1708,6708,0.015012011261888,2.60599262596307
3,1709,6709,0.0506173520713789,7.60413539061608
3,1710,6710,0.025045926596092,3.51800701239767
3,1711,6711,0.0204814223420138,3.35701692714815
3,1712,6712,0.0480896399830504,2.61384597501485
3,1713,6713,0.0385306049110365,0.624498725603834
3,1714,6714,0.0327310083756566,3.06089652352162
3,1715,6715,0.0415487721477983,0.823657015056401
3,1716,6716,0.033098034613455,4.19341520696783
3,1717,6717,0.0339916938517915,2.15170358157448
3,1718,6718,0.0348690026200316,1.5810487765573
3,1719,6719,0.0289622871322644,3.73306811498205
3,1720,6720,0.0436967755062371,1.33168781907887
3,1721,6721,0.0248182731528913,2.41213759663477
3,1722,6722,0.0580911010372752,2.29163117799972
3,1723,6723,0.030627226953012,1.20402493155821
3,1724,6724,0.0377951669153918,7.24361739978148
3,1725,6725,0.0284711725695137,5.65372847822985
3,1726,6726,0.0278661689015544,1.27919778958732
3,1727,6727,0.00563212843977098,4.38028796185364
3,1728,6728,0.00524467597337221,2.01469394227509
3,1729,6729,0.0311142839902876,0.0942313426819206
3,1730,6730,0.33486340643857,0.962942694793587
3,1731,6731,0.0261069023485567,0.51213045318066
3,1732,6732,0.0103704713957902,0.394572349972145
3,1733,6733,0.0364091363473174,0.079258356379079
3,1734,6734,0.0154302076693649,3.07158961117203
3,1735,6735,0.121811241079168,0.854045377936476
3,1736,6736,0.0303895712140108,4.5606432441002
3,1737,6737,0.0149121924857693,4.8844772142944
3,1738,6738,0.0368258991008578,0.551104048663949
3,1739,6739,0.377497485074388,1.55784385997155
3,1740,6740,0.970953179591935,1.36182150000087
3,1741,6741,0.0120007243513671,6.97912048683726
3,1742,6742,0.0369788973179033,9.1045270912654
3,1743,6743,0.372004615412531,1.87991443879676
3,1744,6744,0.0373463255516427,0.0884017275527159
3,1745,6745,0.0453835482111409,4.60488414267713
3,1746,6746,0.0329942595871589,0.317676202340005
3,1747,6747,0.0174592809846686,1.44171667492069
3,1748,6748,0.0881701248432862,1.09887794386452
3,1749,6749,0.0352045991704464,0.832389141822077
3,1750,6750,0.0594770521363344,0.854010393649502
3,1751,6751,0.0399977375738821,1.05084496616981
3,1752,6752,0.0739314926457681,6.27290316124598
3,1753,6753,0.0249424153889392,2.43281657465462
3,1754,6754,0.00660088115518866,1.62134646921739
3,1755,6755,0.0760329294463141,2.0090173904679
3,1756,6756,0.0068668260587232,1.44821064251795
3,1757,6757,0.0354335241613132,20.8223362254395
3,1758,6758,0.014069409416278,5.05303631202324
3,1759,6759,0.0325190377145704,2.33685223644536
3,1760,6760,0.067081525137806,1.31246835149524
3,1761,6761,0.0239859007610996,1.26718923067073
3,1762,6762,0.072058501904005,3.17037779587041
3,1763,6763,0.01754494617042,2.21930472600881
3,1764,6764,0.014618997670249,1.84496909285315
3,1765,6765,0.0244162952313811,0.298561021298744
3,1766,6766,0.0113054268269773,2.54251088816338
3,1767,6767,0.0320813940738111,4.42706645154739
3,1768,6768,0.0426247318226634,1.8365329519142
3,1769,6769,0.0169854927387477,198.024477404762
3,1770,6770,0.0259527142258776,1.00530631082572
3,1771,6771,0.0421795894978765,1.63948614640192
3,1772,6772,0.046093382439981,3.70253576440721
3,1773,6773,0.0189406034888979,2.08987578888974
3,1774,6774,0.0718062532659779,2.97042632228761
3,1775,6775,0.0268803199383526,1.27228831294856
3,1776,6776,0.0333316203357482,14.0115405505612
3,1777,6777,0.0202422876869515,3.05530566310176
3,1778,6778,0.0251563046179407,1.09613912110171
3,1779,6779,0.016819337497208,2.60369910330041
3,1780,6780,0.146865405342404,0.5020648210141
3,1781,6781,0.123836884779382,1.0398159748231
3,1782,6782,0.124409138860925,1.44123984284957
3,1783,6783,0.0400872511108465,12.1641038935637
3,1784,6784,0.0268996489189287,7.65845627745573
3,1785,6785,0.052473171343855,3.00533632585113
3,1786,6786,0.0347650173567439,0.0762356174676192
3,1787,6787,0.0417934742183928,2.14562840901821
3,1788,6788,0.035643589515234,3.11889037196718
3,1789,6789,0.0247484900102475,1.37285745651886
3,1790,6790,0.0448849127423778,5.98142017502542
3,1791,6791,0.0471362336832066,152.390229859628
3,1792,6792,0.0421773272176566,4.95965993931674
3,1793,6793,0.0384809082112594,1.79814398160627
3,1794,6794,0.0386002270961758,0.87116928319325
3,1795,6795,0.0486671566321653,4.45458473158681
3,1796,6796,0.0377840130495243,1.81119937893021
3,1797,6797,0.0444140478950967,0.576207673473662
3,1798,6798,0.0461785860552142,4.89563164578673
3,1799,6799,0.0283706395329503,1.85845370938868
3,1800,6800,0.0358033390573039,10.8420206567822
3,1801,6801,0.113028689643186,0.161671700146222
3,1802,6802,0.0222102358271191,4.88790347803144
3,1803,6803,0.0402156149248786,1.72067388604938
3,1804,6804,0.0455932762130622,12.4739676959003
3,1805,6805,0.0465366393157556,0.793840177180946
3,1806,6806,0.0391676938282309,2.25985475240944
3,1807,6807,0.0568484457820863,0.0171425794224643
3,1808,6808,0.0416207315434924,3.99193617869213
3,1809,6809,0.0447477991708715,0.215052818584735
3,1810,6810,0.0408400226940595,1.56691177692937
3,1811,6811,0.0319445014781058,1.61525817872059
3,1812,6812,0.00268990697550216,9.92820062661738
3,1813,6813,0.0366807082096915,3.96142475315496
3,1814,6814,0.0180118314336991,21.5540143301297
3,1815,6815,0.0605111265467104,2.89802559038529
3,1816,6816,0.0387160019422223,1.01254606613894
3,1817,6817,0.0758006514689313,0.430328038556784
3,1818,6818,0.018295289392888,5.63722216944621
3,1819,6819,0.113638832033123,34.6562785770959
3,1820,6820,0.0434929433264039,0.91741658518511
3,1821,6821,0.091183833797754,1.89307788732802
3,1822,6822,0.013222909036054,2.66553569236068
3,1823,6823,0.0172545644579941,3.46172841527979
3,1824,6824,0.0631062773637917,1.74810158427465
3,1825,6825,0.0529217514077338,0.549475020971908
3,1826,6826,0.0316212024900307,1.55397416220199
3,1827,6827,0.00977745146615768,4.03548274996437
3,1828,6828,0.0308633810376554,0.279813017428062
3,1829,6829,0.0414195770146698,7.34635897998076
3,1830,6830,0.0382594709035239,2.06167161573616
3,1831,6831,0.0309888343745021,2.46540916498409
3,1832,6832,0.0501809552288724,2.21814405982398
3,1833,6833,0.0452098995760376,1.20105757265468
3,1834,6834,0.0681978493490022,2.62172118493637
3,1835,6835,0.023562860887731,4.28667775284341
3,1836,6836,0.0367957282869516,1.10480105074327
3,1837,6837,0.0301290710204441,3.17414667109441
3,1838,6838,0.0307393656849583,0.476155411831675
3,1839,6839,0.0447108489608751,6.03150486101856
3,1840,6840,0.0234221753869279,0.836846160365669
3,1841,6841,0.0478236354320561,4.98377423055521
3,1842,6842,0.0530637237437803,1.85681057628717
3,1843,6843,0.0332466860734341,3.87167882542449
3,1844,6844,0.0442020012950412,5.93423829619294
3,1845,6845,0.0179410200015045,1.45637014317347
3,1846,6846,0.040144146158211,1.40846813070118
3,1847,6847,0.0685653743239163,1.98302763129923
3,1848,6848,0.0460698675851227,4.30178540851478
3,1849,6849,0.0624877781851238,2.18670876507295
3,1850,6850,0.131909254348746,0.474709093808805
3,1851,6851,0.0451705219273068,2.48556707632995
3,1852,6852,0.0320618843587291,0.398542426631801
3,1853,6853,0.0407927106034958,3.97950379879132
3,1854,6854,0.0389942225176576,16.5236537480271
3,1855,6855,0.053003894489007,3.95015017443426
3,1856,6856,0.0422177992801828,1.05282042177258
3,1857,6857,0.0719629289615623,4.54260678771825
3,1858,6858,0.0379093723361502,1.45350655507579
3,1859,6859,0.063589002573803,0.807122317944323
3,1860,6860,0.0604198172277164,5.24618122032888
3,1861,6861,0.0384151380163949,2.4891611800467
3,1862,6862,0.336647567994821,0.468681608856745
3,1863,6863,0.131232061077217,4.22807077422437
3,1864,6864,0.0975379193738508,3.07341435915912
3,1865,6865,0.0408136019437792,2.31284330507173
3,1866,6866,0.0512205554337068,6.92566163833267
3,1867,6867,0.0578513968851379,2.33621194612415
3,1868,6868,0.056083470082867,5.40554562010711
3,1869,6869,0.0224502529713851,3.19520260212753
3,1870,6870,0.0361543686080842,3.92344566804676
3,1871,6871,0.0329255999552895,7.56484293695337
3,1872,6872,0.0277407071761277,9.72901428234167
3,1873,6873,0.0148917764954481,3.05626773283127
3,1874,6874,0.0501150809410824,6.91682457313482
3,1875,6875,0.0555830491464891,1.00248379647357
3,1876,6876,0.0370214794019573,0.828004947323162
3,1877,6877,0.0411879075308177,4.25348388547665
3,1878,6878,0.0430336312401921,1.24113694286841
3,1879,6879,0.0451042759499096,3.19169105374222
3,1880,6880,0.0485606288685124,28.112861222425
3,1881,6881,0.0540843202275954,0.0110741585537586
3,1882,6882,0.0532870835988616,2.51403048485605
3,1883,6883,0.0473463073541075,17.249210388231
3,1884,6884,0.0486227995137348,15.7529630880456
3,1885,6885,0.0470966504208697,2.50303286646734
3,1886,6886,0.046989270911234,6.0111769395745
3,1887,6887,0.0469251310525582,4.7265982015068
3,1888,6888,0.0469674151426348,1.47946771892156
3,1889,6889,0.0470854955016751,6.73355904609691
3,1890,6890,0.0503142221099551,0.19514341512902
3,1891,6891,0.0563415560477606,175.899107208279
3,1892,6892,0.0715584058443383,17.8627868283063
3,1893,6893,0.0356840521500949,2.67680140239562
3,1894,6894,0.0120427991816649,4.96830489716448
3,1895,6895,0.0483895608255366,0.673286773265322
3,1896,6896,0.0141624785556654,1.39467467572651
3,1897,6897,0.0434439590554574,1.61827173858811
3,1898,6898,0.046582930366433,1.47670606405685
3,1899,6899,0.038966451308937,2.99991593832832
3,1900,6900,0.0329935886230481,0.439863543721855
3,1901,6901,0.0204889766741118,2.75888674783632
3,1902,6902,0.0454218316643118,2.56408894331783
3,1903,6903,0.0855406710907636,1.45499526062931
3,1904,6904,0.0323023059335501,36.3112011509238
3,1905,6905,0.0229268097211175,11.0239830978196
3,1906,6906,0.0303306905724285,4.69239665032691
3,1907,6907,0.0149569401507994,6.26582872996965
3,1908,6908,0.0361904724520442,0.84897170829763
3,1909,6909,0.0186295106709813,2.33522490937575
3,1910,6910,0.0639283067798007,3.71161788734985
3,1911,6911,0.0399157050839849,2.41548485231606
3,1912,6912,0.0154689435860811,2.51946407017172
3,1913,6913,0.366382709013288,4.22014276568601
3,1914,6914,0.0655712687901116,2.28538671548838
3,1915,6915,0.0227732019015008,1.87392177680622
3,1916,6916,0.148367809200264,1.32289504769647
3,1917,6917,0.196676197055724,0.396642271972541
3,1918,6918,0.0360493047261918,2.16072515246517
3,1919,6919,0.0407292851649745,1.09010205983816
3,1920,6920,0.0545623758638977,2.82699100298002
3,1921,6921,0.0436361979467992,1.28580518229129
3,1922,6922,0.0074578060481558,1.96932524453291
3,1923,6923,0.0465082238166146,14.3870906765458
3,1924,6924,0.00447891201779196,6.76011505806482
3,1925,6925,0.0534779611432543,15.4840290063223
3,1926,6926,0.0436521021471624,0.3799301385631
3,1927,6927,0.0462632277402742,3.35136072635883
3,1928,6928,0.026538541020411,1.52244510225161
3,1929,6929,0.0472816944983085,2.11600408959312
3,1930,6930,0.0487212444359745,6.21027084435997
3,1931,6931,0.045016664977529,1.80923750857785
3,1932,6932,0.0435612653480207,3.19203387425164
3,1933,6933,0.0559691091613456,1.26724132479401
3,1934,6934,0.0500233393866163,3.96905437181363
3,1935,6935,0.0214969201299249,1.89204557769834
3,1936,6936,0.0387517149153416,8.00922316514478
3,1937,6937,0.0257349247537925,0.987215076265716
3,1938,6938,0.0364865434067942,0.607969455665377
3,1939,6939,0.035980663932376,35.1959446104245
3,1940,6940,0.0332123766386739,0.948526143908745
3,1941,6941,0.0278143441507294,0.401655062819946
3,1942,6942,0.0266487021170103,1.77107240201236
3,1943,6943,0.0179850660374146,4.20763709509954
3,1944,6944,0.0355159673528244,1.51861724332524
3,1945,6945,0.0324442779874984,1.95717647540104
3,1946,6946,0.0572832528606853,1.72152580325964
3,1947,6947,0.0704938045735332,1.62609881043166
3,1948,6948,0.0371681282252042,2.22382099119361
3,1949,6949,0.0203297048292797,0.107170293602463
3,1950,6950,0.0500456306668824,1.08022728254349
3,1951,6951,0.0256699627427611,1.38177907332909
3,1952,6952,0.0539192917283176,9.94378791253376
3,1953,6953,0.0209966757440679,1.21443139232757
3,1954,6954,0.0475295017726341,5.56537289458171
3,1955,6955,0.0395188393148326,6.62124685995176
3,1956,6956,0.0440845255419876,4.58553630513003
3,1957,6957,0.0307822202804771,3.43381497738394
3,1958,6958,0.032903495538415,0.676131145093527
3,1959,6959,0.0171776847456709,1.61248074142327
3,1960,6960,0.0546745644747935,12.9070257440324
3,1961,6961,0.0220944419309727,2.17269752506436
