".chain",".iteration",".draw","mu.a","mu.h"
3,1963,6963,0.172444915764847,2.58409738649252
3,1964,6964,0.0547573904688175,2.33382885753255
3,1965,6965,0.0413123146311595,3.34182827884056
3,1966,6966,0.029924255965474,0.475260660025057
3,1967,6967,0.0351887823179553,4.07064101535348
3,1968,6968,0.0826459333983017,0.905844622294337
3,1969,6969,0.0321014771067877,2.79347852057906
3,1970,6970,0.0290773224163179,5.97497649861229
3,1971,6971,0.0280450747169587,45.8839060030954
3,1972,6972,0.046552209479149,1.24377024543865
3,1973,6973,0.050663266521795,0.188934830354634
3,1974,6974,0.0563276599847728,1.42476142728043
3,1975,6975,0.0425822876556196,19.8815994332513
3,1976,6976,0.0438677600299735,12.9207887593471
3,1977,6977,0.0484947645335963,1.48260891729436
3,1978,6978,0.100866695114984,0.934929629766704
3,1979,6979,0.0435206525678125,0.774478741521962
3,1980,6980,0.0439522030797103,2.28459000393256
3,1981,6981,0.0456750542321558,2.81435973236809
3,1982,6982,0.0366600386156668,6.68996632008007
3,1983,6983,0.0686773471739039,1.36734040477836
3,1984,6984,0.0197787217171131,1.76627727813049
3,1985,6985,0.0288349931463588,7.62946634422411
3,1986,6986,0.306613906243241,2.8704749244696
3,1987,6987,0.0477767674688336,1.07013197737886
3,1988,6988,0.035306283978196,1.03906125586185
3,1989,6989,0.0489448175808484,0.844830239889745
3,1990,6990,0.0507975351421548,1.91543632261951
3,1991,6991,0.0475053237561153,4.08513721727843
3,1992,6992,0.0364129379911261,2.76878305818462
3,1993,6993,0.0500093285926707,3.43261848444061
3,1994,6994,0.0414308878024027,3.39050785713929
3,1995,6995,0.0559653384356146,0.917144103504142
3,1996,6996,0.0423207053372178,0.738655841524907
3,1997,6997,0.0157199817283838,2.8431618857279
3,1998,6998,0.0358206577023863,0.346529004024238
3,1999,6999,0.0316057714498811,3.83931326844816
3,2000,7000,0.0400321174776793,13.5667440878654
3,2001,7001,0.0500727312776127,3.33619101000132
3,2002,7002,0.0285562950983697,6.88630102644438
3,2003,7003,0.0436285616681438,2.73222632147756
3,2004,7004,0.0359927165551876,1.25966594754389
3,2005,7005,0.10983853203464,2.18273354844031
3,2006,7006,0.179253527367633,3.98296539431845
3,2007,7007,0.0288854304139452,21.8830321922047
3,2008,7008,0.0305472563581615,1.70496879265048
3,2009,7009,0.0317686552979471,2.60039999434105
3,2010,7010,0.0752762120281946,5.29223615132009
3,2011,7011,0.0593047408604073,2.42567890182254
3,2012,7012,0.034722115719068,0.88797404177878
3,2013,7013,0.0763798409464828,1.06908175892979
3,2014,7014,0.0505740433327011,3.65614895074807
3,2015,7015,0.00747235706667586,2.60552602666914
3,2016,7016,0.0567029419432729,1.30438022504739
3,2017,7017,0.115181298785647,8.13770281838764
3,2018,7018,0.0136487523756416,4.74296726494845
3,2019,7019,0.0372320224962424,0.630166713563433
3,2020,7020,0.0227748351382877,0.988644341383535
3,2021,7021,0.100808864911151,1.58363843833854
3,2022,7022,0.0415558047726185,1.59045751424518
3,2023,7023,0.0299332915722813,0.586078711599685
3,2024,7024,0.0327045625043864,2.53274374239109
3,2025,7025,0.0227288284790428,2.56804181341823
3,2026,7026,0.101792107601062,4.86627650180555
3,2027,7027,0.0249463814772894,0.859114871241464
3,2028,7028,0.0642151750944282,0.808840830242852
3,2029,7029,0.0352451089179896,0.0543418352039766
3,2030,7030,0.0531814565852874,0.446690638910499
3,2031,7031,0.0518471509031637,4.60701144457714
3,2032,7032,0.0546151429764686,0.859218784332887
3,2033,7033,0.0778203986872046,3.77446193765312
3,2034,7034,0.0400226997667227,0.242033054652557
3,2035,7035,0.0540998864173709,1.47348181513136
3,2036,7036,0.0432564688831045,1.62792685118516
3,2037,7037,0.0775202935836308,347.195055138051
3,2038,7038,0.0439260591049535,1.01097894738884
3,2039,7039,0.0354948476492445,5.8471285061903
3,2040,7040,0.047908527297276,7.70065251839403
3,2041,7041,0.0455405374005909,4.32416996380246
3,2042,7042,0.0256024226394089,2.33353216586842
3,2043,7043,0.0354130328573265,1.87140454301011
3,2044,7044,0.0484290274908717,4.94566734091155
3,2045,7045,0.0682079925886777,2.91950562820931
3,2046,7046,0.0210312861536334,1.17010343053282
3,2047,7047,0.0416172316001073,3.33909356357702
3,2048,7048,0.088343421887753,4.39144384580973
3,2049,7049,0.0294024313478212,13.8751289407515
3,2050,7050,0.0324217594350793,2.69095342672538
3,2051,7051,0.0236998049105502,1.4906187306338
3,2052,7052,0.0115534946270344,0.528687531461654
3,2053,7053,0.23179599767538,0.24798366650068
3,2054,7054,0.0176854481961204,0.188620172600172
3,2055,7055,0.0579270595034577,0.18257370009943
3,2056,7056,0.0416738388620095,1.22853672593446
3,2057,7057,0.0409386680657905,2.30244040932697
3,2058,7058,0.0427304818728878,1.77499037486056
3,2059,7059,0.0436883055353617,2.08166779921355
3,2060,7060,0.0370227763675423,2.41131799063663
3,2061,7061,0.0511541736743621,1.98258209548633
3,2062,7062,0.0176999556858105,1.75943450011824
3,2063,7063,0.0253712679716812,30.3600236212115
3,2064,7064,0.0240013690837417,5.29088845221188
3,2065,7065,0.0398265909032079,0.313302241055331
3,2066,7066,0.0562353502439972,1.0971510997955
3,2067,7067,0.00864933632795467,39.5286989049302
3,2068,7068,0.0239912555601959,0.256476273960726
3,2069,7069,0.055616469523319,0.0124402885260963
3,2070,7070,0.0256355021423342,4.45370999442132
3,2071,7071,0.056997382770697,0.0734863936026525
3,2072,7072,0.027116903883663,9.06543539945009
3,2073,7073,0.0485079901864257,4.04392306696754
3,2074,7074,0.205481192184348,1.11305667536434
3,2075,7075,0.0336707727685071,64.1625157835135
3,2076,7076,0.0152366706804997,13.4775576193234
3,2077,7077,0.0120783983655204,3.08161189190599
3,2078,7078,0.034090326195424,0.873761049272435
3,2079,7079,0.0254380288065982,3.02657108567412
3,2080,7080,0.157779195062099,2.01630599344332
3,2081,7081,0.0765519368607962,7.61231362299438
3,2082,7082,0.244658674368207,0.546131977578886
3,2083,7083,0.0214528281840987,4.4769460473245
3,2084,7084,0.0381518697065975,17.653744531094
3,2085,7085,0.0424585937836198,22.0933969100505
3,2086,7086,0.0422230445942939,2.83650049936589
3,2087,7087,0.0667729250640561,12.2326925153386
3,2088,7088,0.0383139660228344,1.0444578261671
3,2089,7089,0.0404302520837485,3.82555780539744
3,2090,7090,0.0353955479340601,6.50736006852887
3,2091,7091,0.126051303569814,3.96534871365543
3,2092,7092,0.0624215597993523,1.0203660649934
3,2093,7093,0.0219973424620381,7.62978463250848
3,2094,7094,0.0426846259402482,5.04289548989296
3,2095,7095,0.0362474314652513,2.02637725368958
3,2096,7096,0.0819126260803299,2.90334471943657
3,2097,7097,0.0295503433935822,0.488093017923806
3,2098,7098,0.067702107322966,43.736839261772
3,2099,7099,0.0516412438697176,5.6826365900715
3,2100,7100,0.0440335207077564,3.98502722842411
3,2101,7101,0.0436745820793651,156.165871814748
3,2102,7102,0.0498629583534618,7.3161687729739
3,2103,7103,0.0640724482995991,1.49892503873742
3,2104,7104,0.0272657156020162,3.33449239189271
3,2105,7105,0.076506098135563,1.07679061739181
3,2106,7106,0.0494514674382356,0.684706997631728
3,2107,7107,0.0484034117972772,23.3758489904607
3,2108,7108,0.0358189573864013,3.36460634996859
3,2109,7109,0.155743918225301,2.57469028579018
3,2110,7110,0.0274499041847988,3.10566958580033
3,2111,7111,0.0438679559414539,0.857600419015091
3,2112,7112,0.0216031385093348,1.9492118832882
3,2113,7113,0.0284075887316063,5.70634083279766
3,2114,7114,0.0841715804011666,0.705462080224774
3,2115,7115,0.0189403477442285,3.68748608206501
3,2116,7116,0.0165007904492394,1.65713153458781
3,2117,7117,0.0175048301658282,60.8295416994572
3,2118,7118,0.0241074191009382,2.12827577737533
3,2119,7119,0.0543786968250735,0.870455223158523
3,2120,7120,0.0192560951335637,2.3034775700723
3,2121,7121,0.0595784743490667,3.64910713142025
3,2122,7122,0.119430957294129,5.74754406075759
3,2123,7123,0.0133300191355214,8.84629481310749
3,2124,7124,0.00359607856728565,1.43934210448707
3,2125,7125,0.0466831881641834,0.487303629321297
3,2126,7126,0.0461538323612918,2.56132717733905
3,2127,7127,0.0518900689481339,14.4127185823337
3,2128,7128,0.0401194037197003,6.13599269154853
3,2129,7129,0.0565945567907094,1.11936430953527
3,2130,7130,0.0182189304848238,339.469067615671
3,2131,7131,0.0368585598142335,0.73834496063221
3,2132,7132,0.062302219077152,2.16838893217463
3,2133,7133,0.0277789964468121,2.92453335939002
3,2134,7134,0.051571797859472,0.346950443810004
3,2135,7135,0.0247558637924085,3.67317063667237
3,2136,7136,0.0549916228200878,3.60118468427444
3,2137,7137,0.0205797762601179,2.60503839189058
3,2138,7138,0.0213650839490343,1.82634327958772
3,2139,7139,0.035371466023667,7.27188015896887
3,2140,7140,0.150361326673107,1.06899323942821
3,2141,7141,0.00239969698624604,1.24662114589961
3,2142,7142,0.156275929494477,8.22191259457706
3,2143,7143,0.00288050602565062,0.158677070837127
3,2144,7144,0.0314726541994823,15.6802789832517
3,2145,7145,0.00938974246952063,2.35782034109182
3,2146,7146,0.0547365346978176,2.10573712433885
3,2147,7147,0.0188177268260819,0.713975706633982
3,2148,7148,0.0170252145606838,0.697470336408078
3,2149,7149,0.0330923051312698,7.4956645216158
3,2150,7150,0.00882870043078127,0.643113140395791
3,2151,7151,0.0218918264444683,5.65089776612235
3,2152,7152,0.0231847765639897,42.5326097409041
3,2153,7153,0.0484815927399368,0.475913852559689
3,2154,7154,0.0207999560022078,1.43516574811809
3,2155,7155,0.0416531997414496,3.20534827102282
3,2156,7156,0.0216763826584092,5.97234793146449
3,2157,7157,0.045632236028256,5.49665697497292
3,2158,7158,0.0113261341891195,2.22207635952072
3,2159,7159,0.0164642110988308,6.26457490745574
3,2160,7160,0.0577535847627699,0.0974051548343407
3,2161,7161,0.0279721125014017,6.7210374065045
3,2162,7162,0.0154224568444219,3.49222811187319
3,2163,7163,0.0284429875122254,5.97593842896621
3,2164,7164,0.0212650748406292,0.601236055301595
3,2165,7165,0.0335259236009928,1.29263653227661
3,2166,7166,0.0811735845935723,0.0526030577290794
3,2167,7167,0.0419475014429728,4.53785428702977
3,2168,7168,0.854328595081214,1.39083876522286
3,2169,7169,0.065259950881292,1.31767654266015
3,2170,7170,0.0541889564239531,3.3593652698568
3,2171,7171,0.0249535447128006,0.957195647293309
3,2172,7172,0.027350247669638,0.494765406480458
3,2173,7173,0.0305665509991137,2.34803727380159
3,2174,7174,0.049278588249208,7.23004823890072
3,2175,7175,0.0851920559525596,2.03148123890509
3,2176,7176,0.0938633241249397,3.57665707930815
3,2177,7177,0.033787999220061,1.1690802135644
3,2178,7178,0.0101487260707403,2.83440972239963
3,2179,7179,0.0696839185957663,0.55055208266
3,2180,7180,0.0371263985776659,1.34851028194164
3,2181,7181,0.0360939971581319,0.570228510241072
3,2182,7182,0.0968794447834014,5.10451450753423
3,2183,7183,0.0302978861138237,5.87065117467258
3,2184,7184,0.0638348486344731,0.574456806403545
3,2185,7185,0.0346826068738819,1.86039784008156
3,2186,7186,0.0176244092145858,0.966147025363193
3,2187,7187,0.0106443779926146,3.77394419752605
3,2188,7188,0.0357302793793312,1.17697955352828
3,2189,7189,0.0262319349202316,4.32995273774631
3,2190,7190,0.0492105583235917,1.14927810952362
3,2191,7191,0.0368141485208775,1.82141671230832
3,2192,7192,0.0486691086339934,0.095685177865118
3,2193,7193,0.0227277747696517,2.9441131736088
3,2194,7194,0.0469657772929477,1.04527724108169
3,2195,7195,0.0464936832022653,6.33536411267998
3,2196,7196,0.0442762344224841,2.03706884357398
3,2197,7197,0.0465732896980293,4.98045318713927
3,2198,7198,0.0771337871142242,0.618874571774295
3,2199,7199,0.450761402981689,3.30566528794769
3,2200,7200,0.0478214128583324,0.918314543293618
3,2201,7201,0.0620278585641817,4.41109192673378
3,2202,7202,0.0400762667723814,5.16548262822618
3,2203,7203,0.034693264240433,1.13985602853718
3,2204,7204,0.0400720102829461,1.28017106236596
3,2205,7205,0.0566739182227028,3.72300864017988
3,2206,7206,0.0481954608847897,3.64487928056629
3,2207,7207,0.0283770710977781,2.24313384976807
3,2208,7208,0.0376888879913467,9.31019372531169
3,2209,7209,0.00172428920954674,2.96156010039448
3,2210,7210,0.289981372542679,2.01988625918297
3,2211,7211,0.0931334992893597,3.12035404828412
3,2212,7212,0.0241329949366508,0.957466323426894
3,2213,7213,0.0501070496795953,0.691325191023247
3,2214,7214,0.0333756120727922,3.01351886508498
3,2215,7215,0.171472496283977,21.8114295227407
3,2216,7216,0.0437217551984935,1.8909106740841
3,2217,7217,0.0330415464751654,0.264111722301384
3,2218,7218,0.030170343295539,1.7991741175632
3,2219,7219,0.013455330469317,0.713272960820319
3,2220,7220,0.0273707092726045,6.75915413556028
3,2221,7221,0.0680998325565883,1.18055240530676
3,2222,7222,0.0507825511823463,1.75970962968918
3,2223,7223,0.00855231916165799,5.27759290503788
3,2224,7224,0.0397451543030846,1.39107844887496
3,2225,7225,0.0187187588245476,2.80935223541516
3,2226,7226,0.0727869180305735,0.419949257177021
3,2227,7227,0.0286693125910985,0.168724103473265
3,2228,7228,0.0283596524655849,118.660144285163
3,2229,7229,0.00475748812899077,0.0481127733667935
3,2230,7230,0.0469714013774288,4.88367155262556
3,2231,7231,0.0442709174676196,3.08154385331197
3,2232,7232,0.111842063175728,2.56251568344471
3,2233,7233,0.187118194030071,2.71864893697269
3,2234,7234,0.0165561079064489,4.53243780106151
3,2235,7235,0.0255635477916116,9.15020888937971
3,2236,7236,0.0532778787340961,3.03425952937876
3,2237,7237,0.024144329582206,1.45334906831427
3,2238,7238,0.0216792034464519,2.38956449756134
3,2239,7239,0.123396052322095,4.58181516440324
3,2240,7240,0.0513566766208032,0.566631655339796
3,2241,7241,0.0397841229515328,3.70804987900351
3,2242,7242,0.0357058242977031,1.58437670732771
3,2243,7243,0.0490817261645062,1.88733061848373
3,2244,7244,0.0311977798683567,3.48496703832072
3,2245,7245,0.0447470363855689,1.02339928739867
3,2246,7246,0.0421762791570977,2.38809894148086
3,2247,7247,0.00269361176468662,5.6101298025547
3,2248,7248,0.0226064688434256,0.121846361850651
3,2249,7249,0.0204483614067474,6.09336352696636
3,2250,7250,0.0119070832220675,0.326699531607957
3,2251,7251,0.0325021472199798,1.95848608282635
3,2252,7252,0.0223352247684417,3.97077838712243
3,2253,7253,0.0273228777907571,1.88206297197871
3,2254,7254,0.0510515200033131,15.4778124885769
3,2255,7255,0.0297769262180892,2.75605133493825
3,2256,7256,0.138450437147247,1.1122000574406
3,2257,7257,0.0519014521527556,3.45843160672073
3,2258,7258,0.0446394449373567,0.660051711027452
3,2259,7259,0.0223096161456736,3.24401280048925
3,2260,7260,0.0409633704973195,5.45759651294334
3,2261,7261,0.0573537504256404,1.44516343977878
3,2262,7262,0.0252986255460619,4.10481469045097
3,2263,7263,0.0409881936249656,3.66342353710422
3,2264,7264,0.0385811658534634,4.24535807549253
3,2265,7265,0.0717747220281947,6.92173391929209
3,2266,7266,0.0320641948466714,11.37813942394
3,2267,7267,0.0486822779191565,5.40918598267326
3,2268,7268,0.0325615888427548,3.41007307455982
3,2269,7269,0.0245068537051982,4.96369338557848
3,2270,7270,0.0198258538041294,0.785019225059346
3,2271,7271,0.0545512570179029,4.25237769054781
3,2272,7272,0.0377063916720548,3.87747106406122
3,2273,7273,0.0333747046351313,2.99415309811528
3,2274,7274,0.0246294001254793,2.47462812098268
3,2275,7275,0.0364100112510296,5.46610479644716
3,2276,7276,0.0158010899013727,2.13970321143054
3,2277,7277,0.0422565611514266,2.6802981075757
3,2278,7278,0.140419958014487,7.30828676233565
3,2279,7279,0.0333183028162454,0.170334553818805
3,2280,7280,0.0429967636593223,0.891523187946915
3,2281,7281,0.0251876123742867,0.566094927848395
3,2282,7282,0.0683865256088137,14.8973372267648
3,2283,7283,0.0329516560266406,1.35617941182482
3,2284,7284,0.0254684504376185,0.00874291654300424
3,2285,7285,0.0222055570554006,9.92015167044073
3,2286,7286,0.0413597200753184,0.792196220715088
3,2287,7287,0.0278603511680351,4.04306204556476
3,2288,7288,0.0643622675096251,17.0649739523119
3,2289,7289,0.0398303821653589,1.62433525059033
3,2290,7290,0.05034503614875,2.5802537796717
3,2291,7291,0.031700432722422,2.22372800742515
3,2292,7292,0.00933999550605569,2.82827385430627
3,2293,7293,0.0923575145190862,1.65651005056363
3,2294,7294,0.139621608703326,726.5697602463
3,2295,7295,0.0174572992794687,34.1496895278786
3,2296,7296,0.0922745651229595,6.63086341077038
3,2297,7297,0.0039364610829685,9.27655124610996
3,2298,7298,0.0620599440989077,0.357700010833937
3,2299,7299,0.0374067220361117,1.96142108879088
3,2300,7300,0.0723786922775244,6.03022299945512
3,2301,7301,0.0943618855551505,1.5885379213601
3,2302,7302,0.0382126578587221,1.33871853098186
3,2303,7303,0.046090791537665,2.07523140242203
3,2304,7304,0.0404990197864277,4.40448931642959
3,2305,7305,0.101338848037653,2.00493526759492
3,2306,7306,0.114114749707112,3.93366418244749
3,2307,7307,0.0673023742002963,0.568296803041377
3,2308,7308,0.0246824172917114,1.71490612890268
3,2309,7309,0.0156260199260836,2.42345904548978
3,2310,7310,0.0438630728965734,2.13130477293414
3,2311,7311,0.0270332802022213,1.71000826530948
3,2312,7312,0.0323698527295899,2.10455744549769
3,2313,7313,0.0497519883500347,2.35797097966741
3,2314,7314,0.0188301797002853,21.1356757596225
3,2315,7315,0.0368872219138642,2.60473637814261
3,2316,7316,0.0233505562150728,8.38819086350587
3,2317,7317,0.0299526601779464,1.17849489911508
3,2318,7318,0.0133408412179633,7.89746660085929
3,2319,7319,0.0278291748308133,2.96491568815685
3,2320,7320,0.0326270117290033,4.79644784658731
3,2321,7321,0.043527785445843,1.37712371128792
3,2322,7322,0.0287287324418679,3.67308129214508
3,2323,7323,0.580093177428738,0.761318631035773
3,2324,7324,0.0366126169315081,5.90877129148973
3,2325,7325,0.0167094106072757,2.52204184407044
3,2326,7326,0.012271834005942,5.14543380376927
3,2327,7327,0.0248274359737904,0.24090418424083
3,2328,7328,0.0161895015194853,0.264918145212365
3,2329,7329,0.0231248601230381,5.90068870779583
3,2330,7330,0.0209216819057735,4.94260247351157
3,2331,7331,0.030132247117652,3.47942764463393
3,2332,7332,0.0555234450179311,0.38625594641206
3,2333,7333,0.0556049570096544,0.9752650761052
3,2334,7334,0.0418629027631775,3.17116052001091
3,2335,7335,0.0536252304025033,3.60440192516152
3,2336,7336,0.0278246215233621,5.11839897608239
3,2337,7337,0.0213408162638471,2.14497160292424
3,2338,7338,0.0196141427048278,353.177417904844
3,2339,7339,0.00182156242752532,4.17860139787548
