"temp","t.a",".chain",".iteration",".draw","t.h"
"t26",0.050444034966064,2,1,2501,0.49127708812695
"t26",0.0502065330235084,2,2,2502,2.89673974021629
"t26",0.0505736111381197,2,3,2503,0.75537093262793
"t26",0.0507947647562278,2,4,2504,0.335540970877811
"t26",0.0390190746130519,2,5,2505,0.590777298732814
"t26",0.0426502176569211,2,6,2506,0.935697627599601
"t26",0.0538008800447732,2,7,2507,0.927108084091801
"t26",0.0465701672491829,2,8,2508,0.780861587585501
"t26",0.047288566631784,2,9,2509,0.531251343410889
"t26",0.0530640906501545,2,10,2510,0.749588065657129
"t26",0.052684770477196,2,11,2511,0.862429058179155
"t26",0.0536789031036779,2,12,2512,0.792078534590904
"t26",0.0506360502212338,2,13,2513,0.724638310990273
"t26",0.0512129738432152,2,14,2514,0.67824329422946
"t26",0.0500024060314395,2,15,2515,2.29572810045425
"t26",0.0413292800972215,2,16,2516,0.680915851905763
"t26",0.0542579424635432,2,17,2517,0.556181939513215
"t26",0.0502279120293169,2,18,2518,0.542386114784328
"t26",0.0544712689045595,2,19,2519,1.06426502014161
"t26",0.0554605294416372,2,20,2520,1.50251853064471
"t26",0.0516283534679386,2,21,2521,0.548969896971118
"t26",0.0544177704338256,2,22,2522,0.949196038400646
"t26",0.0558375306817309,2,23,2523,0.181342840163205
"t26",0.054156840778154,2,24,2524,0.440876356034019
"t26",0.048383119955348,2,25,2525,0.840401338620019
"t26",0.0502685305395649,2,26,2526,0.618822774335474
"t26",0.0524632211534316,2,27,2527,0.990823601239544
"t26",0.0472324195620219,2,28,2528,0.795001790398035
"t26",0.052422815246629,2,29,2529,0.557849914745986
"t26",0.0567828561377191,2,30,2530,1.09909197049326
"t26",0.0523144826177703,2,31,2531,2.18680430909567
"t26",0.04530045133844,2,32,2532,1.13479841232509
"t26",0.0498103504340916,2,33,2533,0.557137139924373
"t26",0.0588975424221923,2,34,2534,0.875878087423191
"t26",0.0569204836666799,2,35,2535,0.774958189229874
"t26",0.0520748128105725,2,36,2536,1.23211700555403
"t26",0.050704253794024,2,37,2537,0.930109687489871
"t26",0.05150768003678,2,38,2538,0.59772308736007
"t26",0.0487257529356728,2,39,2539,0.45627545836096
"t26",0.0414802166346182,2,40,2540,1.10247473816908
"t26",0.0556157814776916,2,41,2541,0.966377565321598
"t26",0.0501424596102546,2,42,2542,0.84724784741968
"t26",0.0578079355991037,2,43,2543,1.29044028238013
"t26",0.0688070801621458,2,44,2544,0.569215298247947
"t26",0.052030962652595,2,45,2545,0.437876846473217
"t26",0.0530583665304178,2,46,2546,0.671943385590103
"t26",0.0631916447627395,2,47,2547,0.627451707717757
"t26",0.0570808189967077,2,48,2548,1.52508868889396
"t26",0.0395388893098499,2,49,2549,0.993347250685227
"t26",0.0506162305447287,2,50,2550,1.25103573005792
"t26",0.0516313489848994,2,51,2551,0.594772448709741
"t26",0.0532483276824808,2,52,2552,0.738601160237573
"t26",0.0460870058003512,2,53,2553,0.600656955969786
"t26",0.0490176455102528,2,54,2554,0.537511596138131
"t26",0.0455216064250519,2,55,2555,8.88841539298973
"t26",0.051007008643309,2,56,2556,0.940918357120951
"t26",0.051076532144116,2,57,2557,1.23705583252536
"t26",0.0526749060899898,2,58,2558,1.21311933972744
"t26",0.0548318312131169,2,59,2559,0.694230927909544
"t26",0.0700782900577973,2,60,2560,1.01683684173993
"t26",0.0548407148359566,2,61,2561,0.988818128212095
"t26",0.0703262101914393,2,62,2562,0.779259195069776
"t26",0.047998604661462,2,63,2563,1.40086591967757
"t26",0.0514302693899479,2,64,2564,1.66637141228933
"t26",0.04196991239554,2,65,2565,1.02314119209198
"t26",0.0626294206977543,2,66,2566,1.32852046109237
"t26",0.0421160191899546,2,67,2567,0.628460009151183
"t26",0.0520768827807985,2,68,2568,0.774272137699989
"t26",0.0548670364115845,2,69,2569,0.261943409398611
"t26",0.0548155484024136,2,70,2570,1.44500898945194
"t26",0.0489917761801583,2,71,2571,1.00221718912223
"t26",0.0398927977914205,2,72,2572,0.739790419068198
"t26",0.0413633745558408,2,73,2573,0.870612177964328
"t26",0.0414665596396059,2,74,2574,0.755595702827689
"t26",0.056438204990962,2,75,2575,0.697080037667648
"t26",0.0583355198720902,2,76,2576,0.500474874486309
"t26",0.0469320725810263,2,77,2577,1.9489497035056
"t26",0.0480197387144432,2,78,2578,1.24356860791676
"t26",0.0555124108549003,2,79,2579,0.550277090258203
"t26",0.053245875929758,2,80,2580,2.94250723498638
"t26",0.0582179773224138,2,81,2581,1.51037578776234
"t26",0.0560336718216038,2,82,2582,0.762565252252823
"t26",0.0606089859043471,2,83,2583,0.861974812326663
"t26",0.0319140382878922,2,84,2584,0.688656194892543
"t26",0.0455075510543881,2,85,2585,0.777346967248975
"t26",0.060303858815899,2,86,2586,1.43067647751535
"t26",0.0554992432572897,2,87,2587,1.51601275490065
"t26",0.0506541475896501,2,88,2588,0.723652032964231
"t26",0.0487393287248233,2,89,2589,0.577657085962808
"t26",0.0521193234732655,2,90,2590,2.13604780987883
"t26",0.0505402787256389,2,91,2591,0.936573805800703
"t26",0.0482361448791016,2,92,2592,0.890053210800152
"t26",0.0569375800651434,2,93,2593,0.628156341529939
"t26",0.0527784374407494,2,94,2594,0.724596069390613
"t26",0.0568934477407898,2,95,2595,0.70238800250089
"t26",0.0451529410691671,2,96,2596,1.10690982453815
"t26",0.0435201353015492,2,97,2597,0.855556409588264
"t26",0.0498082725035491,2,98,2598,0.671296290513811
"t26",0.0507259671979176,2,99,2599,0.679706413368828
"t26",0.049241649193673,2,100,2600,1.21441654540387
"t26",0.0538348016798151,2,101,2601,1.37980629200388
"t26",0.0483232971938668,2,102,2602,0.767722534398808
"t26",0.0471075993876723,2,103,2603,1.46969914246227
"t26",0.0493096590043477,2,104,2604,0.809998449338698
"t26",0.0495786805982057,2,105,2605,0.811709825091443
"t26",0.0402691912851374,2,106,2606,2.51126682248295
"t26",0.0441059047207394,2,107,2607,1.07197218316806
"t26",0.0499275130155217,2,108,2608,1.62276796980841
"t26",0.0497106330470072,2,109,2609,0.729433072664694
"t26",0.0546129429976493,2,110,2610,1.74918541125243
"t26",0.0542087426235335,2,111,2611,1.15833803009946
"t26",0.0491976351843673,2,112,2612,0.963809493024092
"t26",0.0511071287453299,2,113,2613,0.624774237610426
"t26",0.0543831421236636,2,114,2614,0.575479369237788
"t26",0.0525403865653982,2,115,2615,1.03224054163227
"t26",0.0522592654462335,2,116,2616,1.3752768284013
"t26",0.0540242626911626,2,117,2617,1.36092608502063
"t26",0.0538395548402646,2,118,2618,0.303495099707244
"t26",0.0513575951018155,2,119,2619,1.00154436937962
"t26",0.0521716042844256,2,120,2620,0.854324904681267
"t26",0.0517321575621634,2,121,2621,2.26340533849669
"t26",0.051500486051515,2,122,2622,1.36755998681286
"t26",0.0509905693696288,2,123,2623,1.15698564207521
"t26",0.0517458641246247,2,124,2624,1.45678693784356
"t26",0.0504296661939598,2,125,2625,2.06520125879354
"t26",0.0509176857485652,2,126,2626,3.903147920974
"t26",0.0509295300290888,2,127,2627,1.27888818170414
"t26",0.051074283237842,2,128,2628,0.916896636772307
"t26",0.0502489965886293,2,129,2629,0.769541487629825
"t26",0.0516024338688193,2,130,2630,1.1117142285538
"t26",0.0500759993552591,2,131,2631,0.709818660133444
"t26",0.0513493255322517,2,132,2632,0.38680893134582
"t26",0.0540704172254089,2,133,2633,0.800026678430596
"t26",0.0482438951361919,2,134,2634,0.660243017166762
"t26",0.0470771319399068,2,135,2635,0.409748756803664
"t26",0.0514342456642131,2,136,2636,0.887017566244621
"t26",0.0460973751688332,2,137,2637,1.07186071712562
"t26",0.0527481191471698,2,138,2638,0.759291776899253
"t26",0.0508159030944054,2,139,2639,0.7046409095645
"t26",0.0453075450239464,2,140,2640,0.437783554792381
"t26",0.0529893440469468,2,141,2641,0.507170382774922
"t26",0.0528508067174763,2,142,2642,0.941833451668952
"t26",0.0478740180193851,2,143,2643,0.59408532633624
"t26",0.0488724407891943,2,144,2644,1.49797783906992
"t26",0.0462791443419948,2,145,2645,1.96244555630535
"t26",0.0531551998802929,2,146,2646,0.583222142609216
"t26",0.05712617985853,2,147,2647,1.01049748619381
"t26",0.0504934202083709,2,148,2648,0.726724950121211
"t26",0.0489422103408613,2,149,2649,1.87563272597133
"t26",0.0533279150499937,2,150,2650,0.901506513915682
"t26",0.0508102281872663,2,151,2651,1.48884238809776
"t26",0.0499799341333125,2,152,2652,1.59464527555324
"t26",0.0554740322731137,2,153,2653,0.75438403359
"t26",0.0514915252914406,2,154,2654,1.33839538814212
"t26",0.0504436539479863,2,155,2655,1.05528115144543
"t26",0.0521055586102899,2,156,2656,1.22519464621779
"t26",0.0486576059964753,2,157,2657,0.692097875963041
"t26",0.0489784849792531,2,158,2658,0.948389224301758
"t26",0.052974740444635,2,159,2659,1.01450475179868
"t26",0.0510452137421358,2,160,2660,1.24658215111174
"t26",0.0511267351617587,2,161,2661,1.84151302969878
"t26",0.049749282849425,2,162,2662,1.38718002827065
"t26",0.0470472792235796,2,163,2663,1.06557491868801
"t26",0.0562729437348894,2,164,2664,0.835298251946993
"t26",0.0446278359310842,2,165,2665,1.28076310522697
"t26",0.0538711012815367,2,166,2666,1.39569787326745
"t26",0.0550890212227382,2,167,2667,1.58476639095114
"t26",0.0469425830313247,2,168,2668,0.347941735770967
"t26",0.048176830862651,2,169,2669,1.59875936313312
"t26",0.0472533154156492,2,170,2670,1.04385763801792
"t26",0.0568807437436446,2,171,2671,1.53183801903438
"t26",0.0587776102983733,2,172,2672,0.972673991487286
"t26",0.049428321737738,2,173,2673,0.990573448604603
"t26",0.0440468887541831,2,174,2674,1.0421586292415
"t26",0.0482125933516629,2,175,2675,1.48319616549281
"t26",0.0580926106539873,2,176,2676,0.761503969260722
"t26",0.0639022038418413,2,177,2677,0.898751762330229
"t26",0.0458135044836393,2,178,2678,1.49113931719421
"t26",0.0504826757953383,2,179,2679,0.814595802226278
"t26",0.0575344729232562,2,180,2680,1.32474352558572
"t26",0.0362532131170483,2,181,2681,0.420501600296785
"t26",0.0448456112028091,2,182,2682,0.978573849734867
"t26",0.0587454234463135,2,183,2683,1.6788516859744
"t26",0.04965337035503,2,184,2684,0.557683839293153
"t26",0.0615122138084887,2,185,2685,0.85839772001355
"t26",0.050378491760735,2,186,2686,0.658972094332781
"t26",0.0467984324551173,2,187,2687,0.656549567857447
"t26",0.0511514259252827,2,188,2688,0.789521723303604
"t26",0.0613634816974101,2,189,2689,0.824650243123411
"t26",0.0446480495194423,2,190,2690,0.534939037306944
"t26",0.0469689983692511,2,191,2691,0.604684815661146
"t26",0.0527190178942684,2,192,2692,0.927324203670737
"t26",0.059871944611065,2,193,2693,1.11261863365363
"t26",0.0568087495373222,2,194,2694,0.789454581217286
"t26",0.0499391253396157,2,195,2695,0.963695237930025
"t26",0.048690092358878,2,196,2696,1.17031971687017
"t26",0.0524946212075251,2,197,2697,1.50815610729342
"t26",0.0547365445452084,2,198,2698,1.37030055717464
"t26",0.0478207369600646,2,199,2699,0.518199745766293
"t26",0.0576459845677691,2,200,2700,0.690412946008885
"t26",0.0515675162277763,2,201,2701,1.34637947247431
"t26",0.05129513093825,2,202,2702,0.704942951850367
"t26",0.0484344442505287,2,203,2703,0.693312546813373
"t26",0.0500806277620831,2,204,2704,1.51485954540573
"t26",0.0541738782438128,2,205,2705,0.679432670856495
"t26",0.0493408100886175,2,206,2706,0.82334548976638
"t26",0.0500452205042208,2,207,2707,0.512682922691376
"t26",0.052312236390228,2,208,2708,0.407887885485239
"t26",0.0505209662654091,2,209,2709,2.00091958631704
"t26",0.0497130912814248,2,210,2710,0.565232421832887
"t26",0.050705451130463,2,211,2711,0.652576749414989
"t26",0.0463785433997263,2,212,2712,1.22161202560874
"t26",0.0448266437595454,2,213,2713,0.840147341352776
"t26",0.0540006828067339,2,214,2714,1.09357719382299
"t26",0.0497567936824368,2,215,2715,0.692548039299762
"t26",0.0530791065110659,2,216,2716,0.528104706709039
"t26",0.0545238614247419,2,217,2717,0.973306756602897
"t26",0.0506262655114569,2,218,2718,1.02434859340904
"t26",0.0447424199272975,2,219,2719,0.761614205818282
"t26",0.061744367639233,2,220,2720,1.03986970274366
"t26",0.0559599231186795,2,221,2721,1.18605247655564
"t26",0.0648159830830763,2,222,2722,1.16462430746291
"t26",0.0517875172458662,2,223,2723,0.617773018493764
"t26",0.0403326534198876,2,224,2724,1.13207562024622
"t26",0.0449954291772829,2,225,2725,0.909242512673364
"t26",0.048955192780491,2,226,2726,1.60844390184169
"t26",0.041015417525135,2,227,2727,0.841866456396277
"t26",0.0770757993027285,2,228,2728,0.930408838364479
"t26",0.0460571855596858,2,229,2729,0.578687065974913
"t26",0.0456583141731299,2,230,2730,1.24598719285874
"t26",0.0499483763763892,2,231,2731,0.970621876522111
"t26",0.062426328817761,2,232,2732,1.65090820569722
"t26",0.0556183966835433,2,233,2733,0.849176749429109
"t26",0.0505105166489773,2,234,2734,0.767021146969935
"t26",0.0572341893934958,2,235,2735,0.805131552615861
"t26",0.0501608584886068,2,236,2736,1.16317615238673
"t26",0.0538052026375112,2,237,2737,1.10323547068311
"t26",0.0405376083461787,2,238,2738,1.0820777276913
"t26",0.0479098662449597,2,239,2739,0.79577923855166
"t26",0.0482573497828333,2,240,2740,0.74831577196703
"t26",0.0536609350154379,2,241,2741,0.556665468599693
"t26",0.0512854184137926,2,242,2742,0.844491131483294
"t26",0.046547135054415,2,243,2743,0.790377386605814
"t26",0.0527898186763427,2,244,2744,1.09592700319236
"t26",0.0478444373472072,2,245,2745,1.32552690929173
"t26",0.053447558940196,2,246,2746,0.824039844091981
"t26",0.0516174104825237,2,247,2747,0.901767208828308
"t26",0.055619574080521,2,248,2748,1.35277779313842
"t26",0.0494560391478812,2,249,2749,0.922272452019209
"t26",0.0515499223803475,2,250,2750,0.396158495874615
"t26",0.0410196205089245,2,251,2751,0.6710538524046
"t26",0.0412374163049906,2,252,2752,0.535880240439293
"t26",0.0509281243129679,2,253,2753,0.772345658731749
"t26",0.0604837121846466,2,254,2754,0.780117874279335
"t26",0.0605830241858653,2,255,2755,1.09621034997692
"t26",0.0482833567838186,2,256,2756,0.693652884963209
"t26",0.0556393140855491,2,257,2757,1.14706424242744
"t26",0.0499829666939419,2,258,2758,0.98354443490742
"t26",0.0520651618916135,2,259,2759,1.31827067903269
"t26",0.0565742327450202,2,260,2760,0.459141189923681
"t26",0.0484874046098376,2,261,2761,0.633785466430778
"t26",0.0522228299036286,2,262,2762,0.564677151351229
"t26",0.0501235905733401,2,263,2763,0.636483031689039
"t26",0.0503238587368607,2,264,2764,0.792977479115719
"t26",0.0498212660319688,2,265,2765,1.02095096386174
"t26",0.0487143678640826,2,266,2766,0.717090308723918
"t26",0.0505224178350532,2,267,2767,0.78187695085255
"t26",0.051419092361524,2,268,2768,1.80977337112559
"t26",0.0528036959430339,2,269,2769,1.0354462133551
"t26",0.0506662582946835,2,270,2770,1.3863887019235
"t26",0.0494448207354706,2,271,2771,0.949082125516569
"t26",0.0450672420734854,2,272,2772,0.872226773954893
"t26",0.0505121912169088,2,273,2773,1.5249554471353
"t26",0.0576721512711779,2,274,2774,1.06667686806581
"t26",0.0691548500491405,2,275,2775,1.09517724806248
"t26",0.0560783345821443,2,276,2776,1.08922474755909
"t26",0.0553894536851468,2,277,2777,0.722233225630074
"t26",0.0514235047990973,2,278,2778,0.635029275881926
"t26",0.0505573429001004,2,279,2779,0.938345853293984
"t26",0.0484753790180343,2,280,2780,2.57118595625261
"t26",0.0529294422846173,2,281,2781,0.636757053387087
"t26",0.0537814771448609,2,282,2782,0.468012929064471
"t26",0.0522693379507199,2,283,2783,0.85606793814739
"t26",0.0493833315573964,2,284,2784,1.63905304975189
"t26",0.0516627436483262,2,285,2785,0.977302500134251
"t26",0.0502945529326351,2,286,2786,0.854483051488138
"t26",0.0452537977980377,2,287,2787,1.52655771064059
"t26",0.0436651504849088,2,288,2788,0.90180969581517
"t26",0.0546511325588735,2,289,2789,0.768054933632876
"t26",0.0503815557533242,2,290,2790,0.783879780612785
"t26",0.0523923367001693,2,291,2791,1.02103446472027
"t26",0.0525577309613512,2,292,2792,0.846759977261939
"t26",0.0486652712018091,2,293,2793,0.661465262982006
"t26",0.0514207596781788,2,294,2794,0.448467092296533
"t26",0.0505921959710979,2,295,2795,0.556881845315497
"t26",0.0503420419039541,2,296,2796,2.11336183194691
"t26",0.0491261398354834,2,297,2797,0.618527186305294
"t26",0.0463205807694875,2,298,2798,1.0076308483683
"t26",0.0512230646279386,2,299,2799,0.951285605223893
"t26",0.0566133886227183,2,300,2800,0.893295345321232
"t26",0.0530563815318485,2,301,2801,1.90980319043514
"t26",0.0517852367960523,2,302,2802,1.01459220123292
"t26",0.0495128161803471,2,303,2803,1.07169302968938
"t26",0.0466870893385128,2,304,2804,1.71819597115459
"t26",0.0487995324672038,2,305,2805,0.617975136021998
"t26",0.0494948601440408,2,306,2806,0.505274033364161
"t26",0.0534025911557892,2,307,2807,0.768701990148624
"t26",0.0575207624836781,2,308,2808,0.80928951337013
"t26",0.0463762018019115,2,309,2809,1.52134328963258
"t26",0.0538787363043183,2,310,2810,1.77908688687643
"t26",0.049930855600188,2,311,2811,0.937992098405262
"t26",0.0547438974985174,2,312,2812,0.837893245516285
"t26",0.0538297085652,2,313,2813,0.857418515107446
"t26",0.052377820924386,2,314,2814,0.670148743280366
"t26",0.0524453928973619,2,315,2815,1.53739080861003
"t26",0.0486053335175105,2,316,2816,1.23797952846329
"t26",0.0515644552796768,2,317,2817,0.993853611913155
"t26",0.0558185027448731,2,318,2818,0.908433771145015
"t26",0.0479078861825538,2,319,2819,0.450930836653115
"t26",0.0573840397073335,2,320,2820,0.74702990286073
"t26",0.0586023851070581,2,321,2821,0.67420355087063
"t26",0.0435588234836319,2,322,2822,1.15550564547061
"t26",0.0564962572118774,2,323,2823,1.08947668754091
"t26",0.0493170432869203,2,324,2824,1.54182418581387
"t26",0.0470421909318695,2,325,2825,1.15924369554355
"t26",0.0539180418524359,2,326,2826,1.01724423625361
"t26",0.0522056714022058,2,327,2827,1.57174867322831
"t26",0.0484137103185911,2,328,2828,0.861560642218434
"t26",0.0515424376927053,2,329,2829,0.970339381801999
"t26",0.0641646970791812,2,330,2830,0.696933356053204
"t26",0.0522359270909823,2,331,2831,0.692801625433936
"t26",0.0587513126350894,2,332,2832,0.448239043673557
"t26",0.0522374121643778,2,333,2833,0.769171815822077
"t26",0.0482957375269886,2,334,2834,0.80590340249371
"t26",0.0520674412864911,2,335,2835,0.844727108133522
"t26",0.0551210797944928,2,336,2836,1.23834780937213
"t26",0.0516379579867463,2,337,2837,1.1447947011119
"t26",0.0538943808012676,2,338,2838,1.03448064776369
"t26",0.0543999307844368,2,339,2839,1.68502479932861
"t26",0.0538226706618084,2,340,2840,0.651737751777867
"t26",0.0542384068597171,2,341,2841,0.842667145167666
"t26",0.0524532977558018,2,342,2842,0.622860822354992
"t26",0.0496395715887989,2,343,2843,1.24453373320138
"t26",0.0478536871969317,2,344,2844,0.798544424410287
"t26",0.0526942128597062,2,345,2845,1.12682994135942
"t26",0.0492846303850534,2,346,2846,0.495602703757307
"t26",0.0516341836599405,2,347,2847,0.518539286540051
"t26",0.0532226106517639,2,348,2848,1.03226179335438
"t26",0.0530512859067751,2,349,2849,1.11381134055782
"t26",0.0508391278609507,2,350,2850,0.754267406049549
"t26",0.0489646707469797,2,351,2851,0.951578001742401
"t26",0.0503015442902588,2,352,2852,0.733457736660087
"t26",0.0463472610885896,2,353,2853,0.877564238126131
"t26",0.0529663862008333,2,354,2854,0.678336025161311
